,Country,Land,BMZ Nummer,Projektführendes Referat,Vorhabenbezeichnung,Inhaltliche Erläuterung,Haushaltstitel,Projektbeginn,Geplantes Projektende,Auftragsbetrag gesamt BMZ-Mittel,Auszahlungsbetrag gesamt,Geplante Beauftragungen 2023,Ländernamen
4,PAK,Pakistan,2022.2165.3,102,Sanitärversorgung für Millionen,"Das Globalvorhaben ist als Multigebervorhaben konzipiert: Ziel ist die Pilotierung neuer Ansätze und die anschließende Skalierung in den Partnerländern, um den Zugang zu sicherer Sanitärversorgung und Hygiene zu verbessern. Die Kooperation mit Gebern wie BMGF sowie Unganr soll fortgesetzt werden. Fokus liegt auf vulnerablen und benachteiligten Gruppen,sowie auf  Frauen und Mädchen. Dabei soll eine nachhaltige Wasser-, Sanitär- und Hygieneversorgung (WASH) in öffentlichen Institutionen (u.a. Schulen, Krankenhäusern und religiösen Einrichtungen) durch den Bau von inklusiven, geschlechtergerechten Sanitäranlagen (Toiletten) und verbessertem Abwassermanagement gefördert werden. Gleichzeitig werden Sensibilisierungsmaßnahmen im Bereich Menstruationsgesundheit und -hygiene zur Förderung der Gleichberechtigung der Geschlechter im WASH-Bereich durchgeführt. Das Globalvorhaben ist relevant für die Leitungsschwerpunkte (Covid-19-Pandemie und ihre Folgen, Armut und Hunger, Just Transition, Feministische Entwicklungspolitik).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01 09:59:59.999,2025-09-30 00:00:00,8000000.0,844520.77,2000000.0,"Uganda, Jordan, Colombia, Pakistan"
6,GMB,Gambia,"2020.2163.2,
2023.2202.2",103,"Globalvorhaben Innovation und Lernen in der sozialen Sicherung - neuer Titel (Folgephase 2023): ""Globale Allianzen für soziale Sicherung""","Das Globalvorhaben unterstützt in ausgewählten Partnerländern pilothaft innovative Kooperationsansätze mit Weltbank, ILO und anderen internationalen Partnern (Unterstützung/Anschubfinanzierung von ersten Länderaktivitäten im Rahmen der Umsetzung der VN Initiative des Global Accelerators und TZ-Maßnahmen zur Flankierung von multilateralen Investitionen der WB durch GIZ). Zudem fördert das Vorhaben die Entwicklung und Nutzung von digitalen Lösungen für den Aufbau von leistungsfähigen und transparenten sozialen Sicherungs- und Gesundheitssystemen (""openIMIS-Initiative in Kooperation mit DEZA, WB, ILO und UNICEF). 
Fortführung ab 9/2023 geplant.","Kap. 2301 Tit. 896 03 
(TZ)",2020-06-19 00:00:00.000,2023-08-31 00:00:00,26300000.0,17518053.63,10500000.0,"Indonesia, Chad, Mexico, Gambia, Bangladesh, Mauritania, Burkina Faso, Nepal, South Africa, Malawi, Tanzania, United Republic of, India, Niger, Congo, The Democratic Republic of the"
7,ZAF,Südafrika,2021.2198.6,104,Bildung (Build4Skills),Das GV unterstützt den Zugang zu praxisorientierter beruflicher Bildung in Infrastrukturvorhaben und die geschlechtergerechte Bildungsplanung in ausgewählten Partnerländern. Im KoaV wird Stärkung der Bildungszusammenarbeit angekündigt (S. 152).,"Kap. 2301 Tit. 896 03 
(TZ)",2021-09-01 00:00:00.000,2025-05-30 00:00:00,10730000.0,2897514.25,0.0,"Senegal, Mongolia, Kenya, South Africa, Pakistan"
8,PAK,Pakistan,2022.2019.2,104,Sport für Entwicklung,"Das GV unterstützt mit dem Ansatz Sport für Entwicklung (SfE) marginalisierte Jugendliche, insbesondere junge Frauen in Pakistan, Westbalkan, Kolumbien und Tunesien, mit dem Ziel der Beschäftigungsförderung, Gleichstellung der Geschlechter und sozialer Kohäsion. Durch die Beratung von nationalen und internationalen Partnern wird der SfE-Ansatz in deren Strukturen und Vor Ort nachhaltig verankert. Gemeinsam mit rd. 50 Partnern (u.a. mit Bundesligavereinen, DFL, DFB sowie mit internationalen Sport- und Entwicklungsorganisationen) werden Kooperationsprojekte gefördert und Mittel gehebelt, um einen Beirag zu mehr Nachhaltigkeit im Sport zu leisten (wie z.B. bei Sportgroßveranstaltungen wie der EURO 2024, s. Vorgabe KoaV).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01 09:59:59.999,2025-09-30 00:00:00,10876376.6,1188588.69,0.0,"Tunisia, Colombia, Albania, Pakistan"
12,MEX,Mexiko,2021.2206.7,110,Allianz für Integrität (AfIn),"LÄUFT AUS: Die Allianz für Integrität (AfIn) ist ein zuerst in 2012 beauftragtes Globalvorhaben, das die Strategie verfolgt, alle relevanten Akteure aus Privatwirtschaft, öffentlichem Sektor und Zivilgesellschaft in Antikorruptionsbemühungen zu involvieren und mit Ihnen Verfahren zu entwickeln, die Korruption bekämpfen. Im Rahmen dieser letzten Phase verfolgt die AfIn das Ziel, ihre Strukturen zu verstetigen und von der Förderung bzw. Beauftragung durch das BMZ unabhängig zu werden. ","Kap. 2301 Tit. 896 03 
(TZ)",2021-06-14 00:00:00.000,2023-11-30 00:00:00,4500000.0,2893712.0,0.0,"Indonesia, Brazil, Ghana, Mexico, India"
13,JOR,Jordanien,2019.2364.8,111,Kultur und Kreativwirtschaft,"Das GV „Kultur- und Kreativwirtschaft“ (Subsahara Afrika und Naher Osten) schafft bessere Ausbildungsmöglichkeiten, mehr Jobs und höhere Einkommen insbesondere für Frauen der Kultur- und Kreativbranche und fördert gleichberechtigte wirtschaftliche Teilhabe im Sinne einer feministischen Entwicklungspolitik. Kreativunternehmerinnen werden zudem als gesellschaftliche Change Agents gestärkt: für mehr Wertschöpfung vor Ort, Verbesserung von Arbeitsbedingungen (insbes. soziale Sicherung) und zur Unterstützung von Meinungsvielfalt und Identitätsdiskurs. Darüber hinaus werden ausgehend von der Kultur- und Kreativwirtschaft Beiträge zur Reflektion kolonialer Kontinuitäten u.a. durch gezielte Dialogformate und gleichberechtigte Wirtschaftskooperationen (Nord-Süd/Süd-Nord) initiiert. ","Kap. 2301 Tit. 896 03 
(TZ)",2020-03-08 00:00:00.000,2024-03-31 00:00:00,20875293.68,12068657.47,0.0,"Senegal, Lebanon, Iraq, Jordan, Kenya, South Africa"
15,ECU,Ecuador,2021.2006.1,112,Allianzen für Handelserleichterungen,Die Leistungsfähigkeit von Regierungen für die Umsetzung von Trade Facilitation Maßnahmen unter Einbeziehung des Privatsektors sind gestärkt,"Kap. 2301 Tit. 896 03 
(TZ)",2021-01-26 00:00:00.000,2024-01-31 11:00:00,14350000.0,8094199.24,1500000.0,"Senegal, Indonesia, Ghana, Ecuador, Jordan, Kenya, Thailand, Nigeria, Montenegro, Morocco"
16,RWA,Ruanda,2018.2251.9,113,Globalvorhaben Digitale Transformation,"Um eine faire internationale Digitalpolitik im Rahmen des „Perspektivthema Digitalisierung“ zu fördern, werden im Rahmen des GV Digitale Transformation künftig drei Dachvorhaben gebündelt: Das DV „Digitalzentren & Regulierungsberatung“, das DV „Digitale öffentliche Güter“ als Werkzeugkasten öffentlicher digitaler Dienstleistungen sowie der „Make-IT Innovationsfonds“ zur globalen Sklalierung digitaler Innovationen mit dem Privatsektor. ","Kap. 2301 Tit. 896 03 
(TZ)",2019-02-06 00:00:00.000,2025-11-30 00:00:00,165455770.0,89873750.03,8000000.0,"Indonesia, Madagascar, Benin, Rwanda, Bangladesh, Peru, Kenya, Malawi, Togo, Niger, Pakistan"
17,SRB,Serbien,2021.2208.3,120,Inititiative Globale Solidarität (IGS): Komponente GIZ,"Unterstützungsmaßnahmen für Umsetzung Lieferkettengesetz in Partnerländern, z.B. Einrichtung von Helpdesks in örtlichen Dachverbänden, Förderung von Initiativen zur Steigerung der Transparenz in Lieferketten, Flankierung von Beschwerdemechanismen.","Kap. 2301 Tit. 896 03 
(TZ)",2021-07-01 09:59:59.999,2024-06-30 00:00:00,34250000.0,7769442.9,0.0,"Cambodia, Viet Nam, Bangladesh, Serbia"
18,VNM,Vietnam,2018.2085.1,122,Fonds zur Förderung der personellen Zusammenarbeit mit Partnern der internationalen Agrarforschung - PIAF,"Vorhaben zum strategischen Aufbau von Kapazitäten in internationalen Agrarforschungsein-richtungen der Globalen Forschungspartnerschaft für eine ernährungssichere Zukunft (CGIAR) durch Entsendung von CIM Integrierten Fachkräften. Dies trägt dazu bei, dass Forschungsergebnisse in entwicklungsrelevante Fortschritte für Kleinbäuer*innn umgewandelt werden können.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-10 00:00:00.000,2024-09-30 00:00:00,10600000.0,7612686.52,0.0,"Egypt, Ethiopia, Thailand, Viet Nam, Uganda, Tanzania, United Republic of, Honduras, Philippines, Indonesia, Ghana, Kenya, Malawi, India, Morocco, Mexico, Peru, Colombia, Sri Lanka, Nigeria"
21,VNM,Vietnam,2014.0967.1,122,Grüne Innovationszentren in der Agrar- und Ernährungswirtschaft,"Durch umfangreiche WSK-Förderung werden kleinbäuerliche Betriebe sowie vor- und nachgelagerte Unternehmen befähigt, einkommens-, beschäftigungs-, produktivitätssteigernde und klima-intelligente Innovationen einzusetzen. Das Vorhaben verfolgt einen institutionenbildenden Ansatz als Hebel zur nachhaltigen Verbreitung angepasster Innovationen. Dabei kommt dem Auf- und Ausbau von Kompetenzen zur breitenwirksamen Nutzung der Innovationen eine Kernfunktion zu. Die Innovationszentren stützen sich hierzu auf eine Zusammenarbeit mit über 150 Kooperationspartnern weltweit. Derzeit noch in 13 afrikanischen Ländern sowie Indien und Vietnam aktiv.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-01 00:00:00.000,2026-03-01 00:00:00,541904331.0,462841738.72,2500000.0,"Cameroon, Ghana, Benin, Viet Nam, Burkina Faso, Ethiopia, Tunisia, Kenya, ""Côte dIvoire"", Mozambique, Malawi, Zambia, India, Togo, Mali, Nigeria"
22,TUN,Tunesien,2014.0156.1,122,GV Bodenschutz und Bodenrehabilitierung für Ernährungssicherung,"Breitenwirksamer Bodenschutz und Bodenrehabilitierung (BSR) als Beitrag zu Ernährungssicherung durch gesteigerte Ernteerträge. Zudem 1. wichtige Generierung von Lernerfahrungen für UNCCD (BMZ Focal Point), 2. Umsetzung der Landdegradationsneutralitäts-Ziele (LDN) in unseren Partnerländern, 3. Umsetzung und Verbreitung v. Praktiken nachhaltigen Landmanagement (inkl.  Düngemittel/Bodennährstoffmanagement) durch Innovationen, Verbesserung von Rahmenbedingungen zu BSR über Landrechte,  Verankerung im Bildungssystem, Wissensaustausch.  ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-11-01 00:00:00.000,2027-04-30 00:00:00,216767812.0,161895768.47,3300000.0,"Madagascar, Benin, Burkina Faso, Tunisia, Ethiopia, Kenya, India"
26,TUN,Tunesien,2018.0121.6,122,Skalierung von digitalen Agrarinnovationen,"Es zielt darauf ab, erprobte digitale Innovationen für den Agrar- und Ernährungsbereich in aus-gewählten Märkten Afrikas einkommenswirksam zu verbreiten. Dazu werden Start-ups in ver-schiedenen Ländern Afrikas identifiziert, welche digitale Innovationen für den Agrar- und Ernäh-rungssektor anbieten („Agrarinnovationen“), aber noch keine Skalierung erreicht haben. Die aus-gewählten Start-ups werden beim organisatorischen, finanziellen und technologischen Kapazi-tätsaufbau unterstützt und so für Partner und Investoren attraktiv gemacht.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-01-01 00:00:00.000,2027-04-30 00:00:00,23000000.0,6405619.24,,"Cameroon, Egypt, Liberia, Tunisia, Benin, Uganda, Tanzania, United Republic of, Congo, The Democratic Republic of the, Ghana, Kenya, Malawi, Zambia, Togo, Morocco, Senegal, Madagascar, Rwanda, Burkina Faso, ""Côte dIvoire"", South Africa, Algeria, Nigeria"
28,IND,Indien,2018.0128.1,122,Nachhaltigkeit und Wertschöpfung in globalen Agrarlieferketten,"Das Vorhaben fördert die Nachhaltigkeit ausgewählter Agrarlieferketten (Banane, Baumwolle, Kaffee, Kakao, Kautschuk,
Palmöl, Soja sowie Tee und Gewürze). Aus einer globalen Perspektive heraus identifiziert das
Vorhaben die wirksamsten Hebel, um grenzüberschreitenden Herausforderungen zu begegnen. Dabei
nutzt es Synergien zwischen den adressierten Agrarrohstoffen und deren Akteuren.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-04-01 00:00:00.000,2027-03-31 00:00:00,136500000.0,61210814.57,21900000.0,"Cameroon, Uzbekistan, Burkina Faso, India"
38,MLI,Mali,2014.0968.9,123,Ernährungssicherung und Resilienzstärkung,"Das Vorhaben hat zur Erfüllung von SDG 2 beigetragen und war zentral für die SEWOH-Aktivitäten im Aktionsfeld Ernährungssicherung. Der Fokus des Vorhabens lag auf Frauen im gebärfähigen Alter, Schwangere,  stillende Mütter und Kleinkinder.  Es läuft seit 2014, ist aktuell in 10 Ländern aktiv und hat bislang über 8 Mio. Menschen erreicht. Ab 2023 sind für das GV keine frischen Mittel mehr vorgesehen. Statt dessen Start des neuen GV Transformation der Ernährungssysteme mit entsprechend neuer strategischer Ausrichtung (s. Zeile 7).  ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-24 00:00:00.000,2026-09-30 00:00:00,271792593.0,209167629.0,1000000.0,"Cambodia, Madagascar, Benin, Mali, Burkina Faso, Ethiopia, Kenya, Zambia, Malawi, India, Togo, Yemen"
39,NAM,Namibia,2014.0126.4,123,Stärkung der Beratungskapazitäten für Landpolitik in Afrika (SLGA),"Universitäre Forschung und fachberufliche Expertise zu Landpolitik und Land Governance wird durch Zusammenarbeit mit Universitäten in über 40 afrikanischen Ländern, dem DAAD und dem Exzellenznetzwerk NELGA aufgebaut. Die Afrikanische Union wird durch Politikberatung in der Entwicklung und Umsetzung von landpolitischen Strategien und internationalen Leitlinien (VGGT) unterstützt.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-11-01 00:00:00.000,2026-11-01 00:00:00,45746500.0,32695978.0,0.0,"Senegal, Cameroon, Ghana, Namibia, Ethiopia, Kenya, South Africa, Tanzania, United Republic of, Morocco"
40,BEN,Benin,2015.0124.6,123,Verantwortungsvolle Landpolitik,"Die Sicherung von Landrechten trägt zur Ernährungssicherung bes. von Kleinbäuer*innen und Pastoralist*innen bei und ist wichtiger Faktor in der Bekämpfung von Klimawandel und Artensterben. Die Maßnahmen zielen zudem auf Reduktion von Land-Konflikten, Beteiligung der Zivilgesellschaft an Landpolitikprozessen, Schaffung von Rahmenbedingungen für  verantwortungsvolle Land-Investitionen durch wirtschaftliche Unternehmen/ Privatsektor, Umsetzung der internationalen Leitlinien für Landgovernance / VGGT. Marginalisierte Gruppen wie indigene Völker / IPLC und Frauen werden als Rechte-Inhaber gestärkt.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2015-11-01 00:00:00.000,2026-06-30 00:00:00,102768500.0,63470503.0,6000000.0,"""Lao Peoples Democratic Republic"", Germany, Madagascar, Benin, Uganda, Peru, Burkina Faso, Ethiopia, Paraguay, ""Côte dIvoire"""
41,CIV,Côte d'Ivoire,2015.0133.7,123,Förderung der Agrarfinanzierung für agrarbasierte Unternehmen im ländlichen Raum,"Das Vorhaben trägt zur verbesserten Versorgung landwirtschaftlicher Betriebe und agrarbasierter Unternehmen im ländlichen Raum mit auf deren Geschäftsmodelle zugeschnittenen Finanzdienstleistungen bei. Es kombiniert die Kompetenzentwicklung von Kleinbäuerinnen und Kleinbauern, bäuerlichen Organisationen, sowie von agrarbasierten KKMU mit der Entwicklung von Kapazitäten im Finanzsektor, Finanzdienstleistungen für agrarische Geschäftsmodelle zu entwickeln und anzubieten. Vorhaben läuft in 9 Partnerländern Sub-Sahara Afrikas.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2016-01-01 00:00:00.000,2027-11-01 00:00:00,74200000.0,41331219.0,0.0,"Cameroon, Benin, Burkina Faso, ""Côte dIvoire"", Zambia, Malawi, Togo, Mali, Nigeria"
42,MRT,Mauritanien,2016.0126.9,123,Nachhaltige Fischerei und Aquakultur,"Bestehend aus sieben Länderkomponenten in Afrika und Asien ist das GV das größte Vorhaben des BMZ im Bereich Fischerei/Aquakultur. Es legt den Fokus auf die Förderung einer nachhaltigen, handwerklichen Aquakultur und setzt auf verschiedenen Ebenen an (vom Teichwirt bis zu den Fischereibehörden). Ziele des Vorhabens sind, das Angebot an nachhaltig produziertem Fisch zu steigern, Beschäftigung und Einkommen im Sektor zu erhöhen, die illegale Fischerei einzudämmen, natürliche Ressourcen zu erhalten und Frauen zu stärken.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2016-10-01 00:00:00.000,2025-03-31 00:00:00,82647916.0,58427675.0,18000000.0,"Cambodia, Madagascar, Uganda, Mauritania, Zambia, Malawi"
43,MWI,Malawi,2017.0133.3,123,Beschäftigung im ländlichen Raum mit Fokus auf Jugendliche," Das GV setzt in Kenia, Malawi, Mosambik und Burkina Faso einen integrierten Ansatz zur Beschäftigungsförderung von Jugendlichen im ländlichen Raum um. Ziel ist es, die Beschäftigungssituation im ländlichen Raum insbesondere für Jugendliche zu verbessern. Die Sektorkomponente des GV berät zum Thema Jugendbeschäftigung im Bereich Landwirtschaft (G20 Initiative zu Jugendbeschäftigung). Die Maßnahme wird mit Ende der Laufzeit (31.12.2024) auslaufen und wichtige Kernaktivitäten in bestehende bilaterale Vorhaben integriert.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2018-01-01 00:00:00.000,2024-12-01 00:00:00,36500000.0,22398640.01,0.0,"Burkina Faso, Kenya, Mozambique, Malawi"
46,UGA,Uganda,2021.2211.7,411,Bekämpfung Illegaler Finanzströme (IFF),"Das GV stärkt globale, regionale und nationale Systeme zur entwicklungsorientierten Bekämpfung illegaler Finanzströme. Thematische Schwerpunkte sind Prävention, Finanzermittlung und Vermögensrückführung. Die regionalen Schwerpunkte sind Afrika, Lateinamerika und der Westbalkan, mit jeweils eigenen Regionalbüros. NOR kofinanziert das Vorhaben mit 5,85 Mio. EUR.","Kap. 2301 Tit. 896 03 
(TZ)",2021-10-01 09:59:59.999,2024-09-30 00:00:00,15000000.0,6683731.33,0.0,"Senegal, Ghana, Bosnia and Herzegovina, Uganda, Peru, North Macedonia, Albania, Tunisia, Kenya, Kosovo, Tanzania, United Republic of, Serbia"
50,ECU,Ecuador,"2019.2274.9,
2023.2161.0",414,GV TUMIVolt – Urbane Elektromobilität aus erneuerbaren Energien,"Das Globalvorhaben TUMIVolt hat zum Ziel, nachhaltige und inklusive E-Mobilität im Sinne der Just Transition weltweit  zu fördern. Zentrale Komponente ist ein weltweites Städtenetzwerk  aus über 50 Städten, mit denen die Beschaffung von 100.000 E-Bussen vorbereitet werden soll. Da Lviv eine der Pilotstädte ist, wurde das Vorhaben kostenneutral bis 2023 verlängert. Es ist geplant, das Vorhaben bis 2025 zu verlängern (iPA 2023).","Kap. 2301 Tit. 896 03 
(TZ)",2019-12-01 00:00:00.000,2023-04-30 00:00:00,17000000.0,10634176.39,9250000.0,"Brazil, Ukraine, Mexico, Ecuador, Kenya, Colombia"
51,GHA,Ghana,2021.2214.1,414,Cities Finance Facility (CFF),"Die Cities Finance Facility (CFF) berät Städte bei der Vorbereitung und Finanzierung von sozial inklusiven Stadtentwicklungsprojekten, die zu Minderung und Anpassung an den Klimawandel beitragen (Leitungsschwerpunkt Just Transition). Die CFF als Multigeberpartnerschaft wird durch eine Kombi-Finanzierung mit dem britischen Ministerium Department for Business, Energy and Industrial Strategy (BEIS) sowie durch die französische Agence Francaise du Development aufgestockt, USAid plant ebenfalls einen Beitrag ab 2023. Die Aufstockung durch Kombi-Finanzierungen weiterer Geber ermöglicht der CFF, ihre Projekte zu skalieren und politische Sichtbarkeit durch eine Geberallianz zu stärken.","Kap. 2301 Tit. 896 03 
(TZ)",2021-04-01 00:00:00.000,2024-10-31 00:00:00,7250000.0,5856059.52,0.0,"Senegal, Indonesia, Brazil, Ghana, Peru, Ecuador, Sierra Leone, South Africa, Malaysia, Colombia, India, Philippines"
57,ETH,Äthiopien,2014.2275.7,423,Globales Programm Energising Development,"Ziel der 2005 von den Niederlanden (DGIS) und Deutschland (BMZ) etablierten Partnerschaft „Energising Development"" (EnDev) ist es, bis 2025 mindestens 26,6 Mio. Menschen bedarfsgerechte, klimafreundlichen Energieversorgung zu ermöglichen. ","Kap. 2301 Tit. 896 03 
(TZ)",2014-06-25 00:00:00.000,2025-12-31 00:00:00,109477421.0,86770895.52,0.0,"Burundi, Liberia, Bangladesh, Ethiopia, Sierra Leone, Nepal, Cambodia, Benin, Uganda, Guinea, Tanzania, United Republic of, Niger, Bolivia, Plurinational State of, Congo, The Democratic Republic of the, ""Lao Peoples Democratic Republic"", Kenya, Malawi, Mozambique, Mali, Senegal, Madagascar, Rwanda"
58,PER,Peru,2018.2010.9,423,Programm Globale Energiewende (GET.pro),"Im Rahmen eines koordinierten europäischen Ansatzes sollen die Voraussetzungen für Investitionen in eine globale Energiewende verbessert werden. Das Programm Globale Energiewende (GET.pro) ist global tätig, der Fokus liegt auf Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2018-02-12 00:00:00.000,2026-09-30 00:00:00,49425000.0,15953300.9,0.0,"Cameroon, Burundi, Rwanda, Peru, Uganda, Burkina Faso, Ethiopia, Kenya, South Africa, Mozambique, Eswatini, Nigeria"
59,BEN,Benin,2018.2176.8,423,Grüne Bürgerenergie,"Die Voraussetzungen zur Versorgung ländlicher Regionen in ausgewählten Ländern Afrikas mit dezentralen, erneuerbaren Energien sollen unter Beteiligung von Bürgern und Unternehmen verbessert werden.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-11 00:00:00.000,2023-09-30 00:00:00,63400000.0,49189708.31,0.0,"Senegal, Cameroon, Ghana, Benin, Egypt, Uganda, Namibia, Ethiopia, Kenya, ""Côte dIvoire"", Mozambique, Tanzania, United Republic of, Zambia, Mali, Congo, The Democratic Republic of the"
60,RWA,Ruanda,2021.2031.9,423,Globalvorhaben CONNEX Support Unit II,"Die Multigeberfinanzierte CONNEX Support Unit soll Schwellenländer darin unterstützen, den entwicklungspolitischen Nutzen von Investitionen zu erhöhen.","Kap. 2301 Tit. 896 03 
(TZ)",2021-03-01 11:00:00.000,2024-02-29 11:00:00,7000000.0,3669121.03,0.0,"Senegal, Argentina, Liberia, Rwanda, Mongolia, Mauritania, Afghanistan, Ecuador, Montserrat, Panama, Philippines"
61,MEX,Mexiko,2017.2048.1,424,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Das Vorhaben dient der Bundesregierung zur Finanzierung und Gestaltung bilateraler Kooperationsmaßnahmen mit „Artikel-5-Ländern“ (= Entwicklungsländer, EL) des Montrealer Protokolls (MP) zur nachhaltigen Umsetzung ihrer Verpflichtungen aus diesem Multilateralen Umweltabkommen. 
Dazu werden insbesondere Nutzer von ozonzerstörenden und klimaschädlichen Substanzen (ODS) dabei unterstützt, ihre Produkte klimaverträglich, und zukunftsfähig zu gestalten, ihre Energie-Effizienz zu verbessern und ihre Wartung sicherzustellen. ","Kap. 2301 Tit. 896 03 
(TZ)",2017-06-09 00:00:00.000,2026-12-31 00:00:00,17899000.0,12126561.58,0.0,"Seychelles, Brazil, Papua New Guinea, Mexico, Egypt, Liberia, Iran, Islamic Republic of, Namibia, Burkina Faso, Mauritius, Kenya, China, Colombia, India, Lesotho, Zimbabwe"
62,MLI,Mali,2020.2289.5,424,GV Proklima für integrierten Klima- und Ozonschutz,"Das Vorhaben unterstützt eine klimaverträgliche und nachhaltige Transformation des Cooling-Sektors und fördert den beschleunigten Einsatz von klima- und ozonfreundlichen Technologien, u.a. durch Beratung ausgewählter Kooperationsländer und die Erarbeitung von Sektorstrategien. Qualifizierung, Registrierung und Zertifizierung von Kältetechniker/innen zur Anwendung von natürlichen Kältemitteln sowie Pilotmaßnahmen zur Implementierung neuer Technologien für klimafreundliche Kühlung fördern den von der Bundesregierung propagierten Green-Cooling Ansatz. Die Beratung und Unterstützung des BMZ zielt darauf ab, Deutschlands Rolle im multilateralen Prozess des Montrealer Protokolls zu stärken, andere Akteure zu einer ambitionierten Umsetzung einer integrierten Klima- und Ozonschutzpolitik zu bewegen.
","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-18 00:00:00.000,2024-06-30 00:00:00,4000000.0,1811041.09,0.0,"Senegal, Cameroon, Burkina Faso, Mali"
63,MOZ,Mozambik,2021.2203.4,424,Partnerschaft gegen Wildtierkriminalität in Afrika und Asien,"Ziel des Vorhabens ist es, die breitere Umsetzung von erprobten Ansätzen für die Eindämmung der transnational organisierten Wildtierkriminalität durch Schlüsselakteure zu verbessern. Die Partnerschaft verfolgt einen zweigleisigen Ansatz, der auf Angebot und Nachfrage entlang der gesamten illegalen Handelskette illegaler Wildtierprodukte eingeht – von den Herkunfts- und Transitländern in Afrika und Asien bis zu den (überwiegend) asiatischen Konsumländern. Zur Stärkung der sektor- und Kontinent übergreifenden Zusammenarbeit setzt das Vorhaben auf einen Multi-Akteurs-Ansatz und mobilisiert Expertise und Beiträge von Partnern der Zivilgesellschaft, dem Privatsektor, der Wissenschaft und staatlichen Organisationen wie Nationalparkbehörden, Polizei, Zoll und Justiz.","Kap. 2301 Tit. 896 03 
(TZ)",2021-10-07 00:00:00.000,2025-09-30 00:00:00,11000000.0,4090524.0,0.0,"""Lao Peoples Democratic Republic"", Viet Nam, China, Mozambique, Tanzania, United Republic of, Thailand, Zambia, Malawi"
66,MDG,Madagaskar,2019.0125.5,424,Wiederherstellung waldreicher Landschaften und gute Regierungsführung im Waldsektor (Forests4Future) ,"Das GV unterstützt das BMZ dabei, internationale, nationale und lokale Umsetzungskapazitäten für die Wiederherstellung von Wäldern und baumreichen, produktiven Landschaften zu stärken (Länder: Äthiopien, Benin, Côte d’Ivoire, Madagaskar, Togo, Kamerun, Laos, Vietnam). Dies erfolgt über die Förderung guter Regierungsführung im Forstsektor, durch Erarbeitung innovativer Modelle, Beratung zu Reformprozessen, Wertschöpfung und Aufbereitung von Erfahrungen aus Pilotmaßnahmen. ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-12-10 00:00:00.000,2026-12-31 00:00:00,56000000.0,16900000.0,7900000.0,"Cameroon, ""Lao Peoples Democratic Republic"", Germany, Madagascar, Viet Nam, Ethiopia, ""Côte dIvoire"", Togo"
67,AFG,Afghanistan,"2019.2146.9,
2023.2163.6",500,Programm Migration und Diaspora,"Förderung positiver Effeke von Migration durch Migrationsberatung, Rückkehrende Fachkräfte, Diasporaförderung, Migrationspolitikberatung; soll ab 1.06. 2023 in ein Folgevorhaben übergehen ""Migration entwicklungspolitisch gestalten mit folgendem Inhalt: Migrationspolitikberatung und Aufbau von Kapazitäten von Partnerstrukturen, insbes. im Bereich Feministische Entwicklungspolitik (Globale Sorgeketten, prekäre Arbeit) und Diasporaförderung, Partnerschaften mit mulilateralen Akteuren.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-05-12 00:00:00.000,2023-06-30 00:00:00,94950000.0,78750430.57,24000000.0,"Cameroon, Ukraine, Egypt, Afghanistan, Palestine, State of, Ecuador, Ethiopia, Nepal, Albania, Tunisia, Pakistan, Iraq, Viet Nam, Serbia, Indonesia, Ghana, Gambia, Georgia, Jordan, Kenya, India, Morocco, Senegal, Peru, Kosovo, Colombia, Nigeria"
